MatchDate,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals
12/08/2018,Liverpool,West Ham,4,0
12/08/2018,Southampton,Burnley,0,0
18/08/2018,Cardiff,Newcastle,0,0
18/08/2018,Chelsea,Arsenal,3,2
18/08/2018,Everton,Southampton,2,1
18/08/2018,Leicester,Wolves,2,0
18/08/2018,Tottenham,Fulham,3,1
18/08/2018,West Ham,Bournemouth,1,2
19/08/2018,Brighton,Man United,3,2
19/08/2018,Burnley,Watford,1,3
19/08/2018,Man City,Huddersfield,6,1
20/08/2018,Crystal Palace,Liverpool,0,2
25/08/2018,Arsenal,West Ham,3,1
25/08/2018,Bournemouth,Everton,2,2
25/08/2018,Huddersfield,Cardiff,0,0
25/08/2018,Liverpool,Brighton,1,0
25/08/2018,Southampton,Leicester,1,2
25/08/2018,Wolves,Man City,1,1
26/08/2018,Fulham,Burnley,4,2
26/08/2018,Newcastle,Chelsea,1,2
26/08/2018,Watford,Crystal Palace,2,1
27/08/2018,Man United,Tottenham,0,3
01/09/2018,Brighton,Fulham,2,2
01/09/2018,Chelsea,Bournemouth,2,0
01/09/2018,Crystal Palace,Southampton,0,2
01/09/2018,Everton,Huddersfield,1,1
01/09/2018,Leicester,Liverpool,1,2
01/09/2018,Man City,Newcastle,2,1
01/09/2018,West Ham,Wolves,0,1
02/09/2018,Burnley,Man United,0,2
02/09/2018,Cardiff,Arsenal,2,3
02/09/2018,Watford,Tottenham,2,1
15/09/2018,Bournemouth,Leicester,4,2
15/09/2018,Chelsea,Cardiff,4,1
15/09/2018,Huddersfield,Crystal Palace,0,1
15/09/2018,Man City,Fulham,3,0
15/09/2018,Newcastle,Arsenal,1,2
15/09/2018,Tottenham,Liverpool,1,2
15/09/2018,Watford,Man United,1,2
16/09/2018,Everton,West Ham,1,3
16/09/2018,Wolves,Burnley,1,0
17/09/2018,Southampton,Brighton,2,2
22/09/2018,Brighton,Tottenham,1,2
22/09/2018,Burnley,Bournemouth,4,0
22/09/2018,Cardiff,Man City,0,5
22/09/2018,Crystal Palace,Newcastle,0,0
22/09/2018,Fulham,Watford,1,1
22/09/2018,Leicester,Huddersfield,3,1
22/09/2018,Liverpool,Southampton,3,0
22/09/2018,Man United,Wolves,1,1
23/09/2018,Arsenal,Everton,2,0
23/09/2018,West Ham,Chelsea,0,0
29/09/2018,Arsenal,Watford,2,0
29/09/2018,Chelsea,Liverpool,1,1
29/09/2018,Everton,Fulham,3,0
29/09/2018,Huddersfield,Tottenham,0,2
29/09/2018,Man City,Brighton,2,0
29/09/2018,Newcastle,Leicester,0,2
29/09/2018,West Ham,Man United,3,1
29/09/2018,Wolves,Southampton,2,0
30/09/2018,Cardiff,Burnley,1,2
01/10/2018,Bournemouth,Crystal Palace,2,1
05/10/2018,Brighton,West Ham,1,0
06/10/2018,Burnley,Huddersfield,1,1
06/10/2018,Crystal Palace,Wolves,0,1
06/10/2018,Leicester,Everton,1,2
06/10/2018,Man United,Newcastle,3,2
06/10/2018,Tottenham,Cardiff,1,0
06/10/2018,Watford,Bournemouth,0,4
07/10/2018,Fulham,Arsenal,1,5
07/10/2018,Liverpool,Man City,0,0
07/10/2018,Southampton,Chelsea,0,3
20/10/2018,Bournemouth,Southampton,0,0
20/10/2018,Cardiff,Fulham,4,2
20/10/2018,Chelsea,Man United,2,2
20/10/2018,Huddersfield,Liverpool,0,1
20/10/2018,Man City,Burnley,5,0
20/10/2018,Newcastle,Brighton,0,1
20/10/2018,West Ham,Tottenham,0,1
20/10/2018,Wolves,Watford,0,2
21/10/2018,Everton,Crystal Palace,2,0
22/10/2018,Arsenal,Leicester,3,1
27/10/2018,Brighton,Wolves,1,0
27/10/2018,Fulham,Bournemouth,0,3
27/10/2018,Leicester,West Ham,1,1
27/10/2018,Liverpool,Cardiff,4,1
27/10/2018,Southampton,Newcastle,0,0
27/10/2018,Watford,Huddersfield,3,0
28/10/2018,Burnley,Chelsea,0,4
28/10/2018,Crystal Palace,Arsenal,2,2
28/10/2018,Man United,Everton,2,1
29/10/2018,Tottenham,Man City,0,1
03/11/2018,Arsenal,Liverpool,1,1
03/11/2018,Bournemouth,Man United,1,2
03/11/2018,Cardiff,Leicester,0,1
03/11/2018,Everton,Brighton,3,1
03/11/2018,Newcastle,Watford,1,0
03/11/2018,West Ham,Burnley,4,2
03/11/2018,Wolves,Tottenham,2,3
04/11/2018,Chelsea,Crystal Palace,3,1
04/11/2018,Man City,Southampton,6,1
05/11/2018,Huddersfield,Fulham,1,0
10/11/2018,Cardiff,Brighton,2,1
10/11/2018,Crystal Palace,Tottenham,0,1
10/11/2018,Huddersfield,West Ham,1,1
10/11/2018,Leicester,Burnley,0,0
10/11/2018,Newcastle,Bournemouth,2,1
10/11/2018,Southampton,Watford,1,1
11/11/2018,Arsenal,Wolves,1,1
11/11/2018,Chelsea,Everton,0,0
11/11/2018,Liverpool,Fulham,2,0
11/11/2018,Man City,Man United,3,1
24/11/2018,Brighton,Leicester,1,1
24/11/2018,Everton,Cardiff,1,0
24/11/2018,Fulham,Southampton,3,2
24/11/2018,Man United,Crystal Palace,0,0
24/11/2018,Tottenham,Chelsea,3,1
24/11/2018,Watford,Liverpool,0,3
24/11/2018,West Ham,Man City,0,4
25/11/2018,Bournemouth,Arsenal,1,2
25/11/2018,Wolves,Huddersfield,0,2
26/11/2018,Burnley,Newcastle,1,2
30/11/2018,Cardiff,Wolves,2,1
01/12/2018,Crystal Palace,Burnley,2,0
01/12/2018,Huddersfield,Brighton,1,2
01/12/2018,Leicester,Watford,2,0
01/12/2018,Man City,Bournemouth,3,1
01/12/2018,Newcastle,West Ham,0,3
01/12/2018,Southampton,Man United,2,2
02/12/2018,Arsenal,Tottenham,4,2
02/12/2018,Chelsea,Fulham,2,0
02/12/2018,Liverpool,Everton,1,0
04/12/2018,Bournemouth,Huddersfield,2,1
04/12/2018,Brighton,Crystal Palace,3,1
04/12/2018,Watford,Man City,1,2
04/12/2018,West Ham,Cardiff,3,1
05/12/2018,Burnley,Liverpool,1,3
05/12/2018,Everton,Newcastle,1,1
05/12/2018,Fulham,Leicester,1,1
05/12/2018,Man United,Arsenal,2,2
05/12/2018,Tottenham,Southampton,3,1
05/12/2018,Wolves,Chelsea,2,1
08/12/2018,Arsenal,Huddersfield,1,0
08/12/2018,Bournemouth,Liverpool,0,4
08/12/2018,Burnley,Brighton,1,0
08/12/2018,Cardiff,Southampton,1,0
08/12/2018,Chelsea,Man City,2,0
08/12/2018,Leicester,Tottenham,0,2
08/12/2018,Man United,Fulham,4,1
08/12/2018,West Ham,Crystal Palace,3,2
09/12/2018,Newcastle,Wolves,1,2
10/12/2018,Everton,Watford,2,2
15/12/2018,Crystal Palace,Leicester,1,0
15/12/2018,Fulham,West Ham,0,2
15/12/2018,Huddersfield,Newcastle,0,1
15/12/2018,Man City,Everton,3,1
15/12/2018,Tottenham,Burnley,1,0
15/12/2018,Watford,Cardiff,3,2
15/12/2018,Wolves,Bournemouth,2,0
16/12/2018,Brighton,Chelsea,1,2
16/12/2018,Liverpool,Man United,3,1
16/12/2018,Southampton,Arsenal,3,2
21/12/2018,Wolves,Liverpool,0,2
22/12/2018,Arsenal,Burnley,3,1
22/12/2018,Bournemouth,Brighton,2,0
22/12/2018,Cardiff,Man United,1,5
22/12/2018,Chelsea,Leicester,0,1
22/12/2018,Huddersfield,Southampton,1,3
22/12/2018,Man City,Crystal Palace,2,3
22/12/2018,Newcastle,Fulham,0,0
22/12/2018,West Ham,Watford,0,2
23/12/2018,Everton,Tottenham,2,6
26/12/2018,Brighton,Arsenal,1,1
26/12/2018,Burnley,Everton,1,5
26/12/2018,Crystal Palace,Cardiff,0,0
26/12/2018,Fulham,Wolves,1,1
26/12/2018,Leicester,Man City,2,1
26/12/2018,Liverpool,Newcastle,4,0
26/12/2018,Man United,Huddersfield,3,1
26/12/2018,Tottenham,Bournemouth,5,0
26/12/2018,Watford,Chelsea,1,2
27/12/2018,Southampton,West Ham,1,2
29/12/2018,Brighton,Everton,1,0
29/12/2018,Fulham,Huddersfield,1,0
29/12/2018,Leicester,Cardiff,0,1
29/12/2018,Liverpool,Arsenal,5,1
29/12/2018,Tottenham,Wolves,1,3
29/12/2018,Watford,Newcastle,1,1
30/12/2018,Burnley,West Ham,2,0
30/12/2018,Crystal Palace,Chelsea,0,1
30/12/2018,Man United,Bournemouth,4,1
30/12/2018,Southampton,Man City,1,3
01/01/2019,Arsenal,Fulham,4,1
01/01/2019,Cardiff,Tottenham,0,3
01/01/2019,Everton,Leicester,0,1
02/01/2019,Bournemouth,Watford,3,3
02/01/2019,Chelsea,Southampton,0,0
02/01/2019,Huddersfield,Burnley,1,2
02/01/2019,Newcastle,Man United,0,2
02/01/2019,West Ham,Brighton,2,2
02/01/2019,Wolves,Crystal Palace,0,2
03/01/2019,Man City,Liverpool,2,1
12/01/2019,Brighton,Liverpool,0,1
12/01/2019,Burnley,Fulham,2,1
12/01/2019,Cardiff,Huddersfield,0,0
12/01/2019,Chelsea,Newcastle,2,1
12/01/2019,Crystal Palace,Watford,1,2
12/01/2019,Leicester,Southampton,1,2
12/01/2019,West Ham,Arsenal,1,0
13/01/2019,Everton,Bournemouth,2,0
13/01/2019,Tottenham,Man United,0,1
14/01/2019,Man City,Wolves,3,0
19/01/2019,Arsenal,Chelsea,2,0
19/01/2019,Bournemouth,West Ham,2,0
19/01/2019,Liverpool,Crystal Palace,4,3
19/01/2019,Man United,Brighton,2,1
19/01/2019,Newcastle,Cardiff,3,0
19/01/2019,Southampton,Everton,2,1
19/01/2019,Watford,Burnley,0,0
19/01/2019,Wolves,Leicester,4,3
20/01/2019,Fulham,Tottenham,1,2
20/01/2019,Huddersfield,Man City,0,3
29/01/2019,Arsenal,Cardiff,2,1
29/01/2019,Fulham,Brighton,4,2
29/01/2019,Huddersfield,Everton,0,1
29/01/2019,Man United,Burnley,2,2
29/01/2019,Newcastle,Man City,2,1
29/01/2019,Wolves,West Ham,3,0
30/01/2019,Bournemouth,Chelsea,4,0
30/01/2019,Liverpool,Leicester,1,1
30/01/2019,Southampton,Crystal Palace,1,1
30/01/2019,Tottenham,Watford,2,1
02/02/2019,Brighton,Watford,0,0
02/02/2019,Burnley,Southampton,1,1
02/02/2019,Cardiff,Bournemouth,2,0
02/02/2019,Chelsea,Huddersfield,5,0
02/02/2019,Crystal Palace,Fulham,2,0
02/02/2019,Everton,Wolves,1,3
02/02/2019,Tottenham,Newcastle,1,0
03/02/2019,Leicester,Man United,0,1
03/02/2019,Man City,Arsenal,3,1
04/02/2019,West Ham,Liverpool,1,1
06/02/2019,Everton,Man City,0,2
09/02/2019,Brighton,Burnley,1,3
09/02/2019,Crystal Palace,West Ham,1,1
09/02/2019,Fulham,Man United,0,3
09/02/2019,Huddersfield,Arsenal,1,2
09/02/2019,Liverpool,Bournemouth,3,0
09/02/2019,Southampton,Cardiff,1,2
09/02/2019,Watford,Everton,1,0
10/02/2019,Man City,Chelsea,6,0
10/02/2019,Tottenham,Leicester,3,1
11/02/2019,Wolves,Newcastle,1,1
22/02/2019,Cardiff,Watford,1,5
22/02/2019,West Ham,Fulham,3,1
23/02/2019,Bournemouth,Wolves,1,1
23/02/2019,Burnley,Tottenham,2,1
23/02/2019,Leicester,Crystal Palace,1,4
23/02/2019,Newcastle,Huddersfield,2,0
24/02/2019,Arsenal,Southampton,2,0
24/02/2019,Man United,Liverpool,0,0
26/02/2019,Cardiff,Everton,0,3
26/02/2019,Huddersfield,Wolves,1,0
26/02/2019,Leicester,Brighton,2,1
26/02/2019,Newcastle,Burnley,2,0
27/02/2019,Arsenal,Bournemouth,5,1
27/02/2019,Chelsea,Tottenham,2,0
27/02/2019,Crystal Palace,Man United,1,3
27/02/2019,Liverpool,Watford,5,0
27/02/2019,Man City,West Ham,1,0
27/02/2019,Southampton,Fulham,2,0
02/03/2019,Bournemouth,Man City,0,1
02/03/2019,Brighton,Huddersfield,1,0
02/03/2019,Burnley,Crystal Palace,1,3
02/03/2019,Man United,Southampton,3,2
02/03/2019,Tottenham,Arsenal,1,1
02/03/2019,West Ham,Newcastle,2,0
02/03/2019,Wolves,Cardiff,2,0
03/03/2019,Everton,Liverpool,0,0
03/03/2019,Fulham,Chelsea,1,2
03/03/2019,Watford,Leicester,2,1
09/03/2019,Cardiff,West Ham,2,0
09/03/2019,Crystal Palace,Brighton,1,2
09/03/2019,Huddersfield,Bournemouth,0,2
09/03/2019,Leicester,Fulham,3,1
09/03/2019,Man City,Watford,3,1
09/03/2019,Newcastle,Everton,3,2
09/03/2019,Southampton,Tottenham,2,1
10/03/2019,Arsenal,Man United,2,0
10/03/2019,Chelsea,Wolves,1,1
10/03/2019,Liverpool,Burnley,4,2
16/03/2019,Bournemouth,Newcastle,2,2
16/03/2019,Burnley,Leicester,1,2
16/03/2019,West Ham,Huddersfield,4,3
17/03/2019,Everton,Chelsea,2,0
17/03/2019,Fulham,Liverpool,1,2
30/03/2019,Brighton,Southampton,0,1
30/03/2019,Burnley,Wolves,2,0
30/03/2019,Crystal Palace,Huddersfield,2,0
30/03/2019,Fulham,Man City,0,2
30/03/2019,Leicester,Bournemouth,2,0
30/03/2019,Man United,Watford,2,1
30/03/2019,West Ham,Everton,0,2
31/03/2019,Cardiff,Chelsea,1,2
31/03/2019,Liverpool,Tottenham,2,1
01/04/2019,Arsenal,Newcastle,2,0
02/04/2019,Watford,Fulham,4,1
02/04/2019,Wolves,Man United,2,1
03/04/2019,Chelsea,Brighton,3,0
03/04/2019,Man City,Cardiff,2,0
03/04/2019,Tottenham,Crystal Palace,2,0
05/04/2019,Southampton,Liverpool,1,3
06/04/2019,Bournemouth,Burnley,1,3
06/04/2019,Huddersfield,Leicester,1,4
06/04/2019,Newcastle,Crystal Palace,0,1
07/04/2019,Everton,Arsenal,1,0
08/04/2019,Chelsea,West Ham,2,0
12/04/2019,Leicester,Newcastle,0,1
13/04/2019,Brighton,Bournemouth,0,5
13/04/2019,Burnley,Cardiff,2,0
13/04/2019,Fulham,Everton,2,0
13/04/2019,Man United,West Ham,2,1
13/04/2019,Southampton,Wolves,3,1
13/04/2019,Tottenham,Huddersfield,4,0
14/04/2019,Crystal Palace,Man City,1,3
14/04/2019,Liverpool,Chelsea,2,0
15/04/2019,Watford,Arsenal,0,1
16/04/2019,Brighton,Cardiff,0,2
20/04/2019,Bournemouth,Fulham,0,1
20/04/2019,Huddersfield,Watford,1,2
20/04/2019,Man City,Tottenham,1,0
20/04/2019,Newcastle,Southampton,3,1
20/04/2019,West Ham,Leicester,2,2
20/04/2019,Wolves,Brighton,0,0
21/04/2019,Arsenal,Crystal Palace,2,3
21/04/2019,Cardiff,Liverpool,0,2
21/04/2019,Everton,Man United,4,0
22/04/2019,Chelsea,Burnley,2,2
23/04/2019,Tottenham,Brighton,1,0
23/04/2019,Watford,Southampton,1,1
24/04/2019,Man United,Man City,0,2
24/04/2019,Wolves,Arsenal,3,1
26/04/2019,Liverpool,Huddersfield,5,0
27/04/2019,Brighton,Newcastle,1,1
27/04/2019,Crystal Palace,Everton,0,0
27/04/2019,Fulham,Cardiff,1,0
27/04/2019,Southampton,Bournemouth,3,3
27/04/2019,Tottenham,West Ham,0,1
27/04/2019,Watford,Wolves,1,2
28/04/2019,Burnley,Man City,0,1
28/04/2019,Leicester,Arsenal,3,0
28/04/2019,Man United,Chelsea,1,1
03/05/2019,Everton,Burnley,2,0
04/05/2019,Bournemouth,Tottenham,1,0
04/05/2019,Cardiff,Crystal Palace,2,3
04/05/2019,Newcastle,Liverpool,2,3
04/05/2019,West Ham,Southampton,3,0
04/05/2019,Wolves,Fulham,1,0
05/05/2019,Arsenal,Brighton,1,1
05/05/2019,Chelsea,Watford,3,0
05/05/2019,Huddersfield,Man United,1,1
06/05/2019,Man City,Leicester,1,0
12/05/2019,Brighton,Man City,1,4
12/05/2019,Burnley,Arsenal,1,3
12/05/2019,Crystal Palace,Bournemouth,5,3
12/05/2019,Fulham,Newcastle,0,4
12/05/2019,Leicester,Chelsea,0,0
12/05/2019,Liverpool,Wolves,2,0
12/05/2019,Man United,Cardiff,0,2
12/05/2019,Southampton,Huddersfield,1,1
12/05/2019,Tottenham,Everton,2,2
12/05/2019,Watford,West Ham,1,4
09/08/2019,Liverpool,Norwich,4,1
10/08/2019,West Ham,Man City,0,5
10/08/2019,Bournemouth,Sheffield United,1,1
10/08/2019,Burnley,Southampton,3,0
10/08/2019,Crystal Palace,Everton,0,0
10/08/2019,Watford,Brighton,0,3
10/08/2019,Tottenham,Aston Villa,3,1
11/08/2019,Leicester,Wolves,0,0
11/08/2019,Newcastle,Arsenal,0,1
11/08/2019,Man United,Chelsea,4,0
17/08/2019,Arsenal,Burnley,2,1
17/08/2019,Aston Villa,Bournemouth,1,2
17/08/2019,Brighton,West Ham,1,1
17/08/2019,Everton,Watford,1,0
17/08/2019,Norwich,Newcastle,3,1
17/08/2019,Southampton,Liverpool,1,2
17/08/2019,Man City,Tottenham,2,2
18/08/2019,Sheffield United,Crystal Palace,1,0
18/08/2019,Chelsea,Leicester,1,1
19/08/2019,Wolves,Man United,1,1
23/08/2019,Aston Villa,Everton,2,0
24/08/2019,Norwich,Chelsea,2,3
24/08/2019,Brighton,Southampton,0,2
24/08/2019,Man United,Crystal Palace,1,2
24/08/2019,Sheffield United,Leicester,1,2
24/08/2019,Watford,West Ham,1,3
24/08/2019,Liverpool,Arsenal,3,1
25/08/2019,Bournemouth,Man City,1,3
25/08/2019,Tottenham,Newcastle,0,1
25/08/2019,Wolves,Burnley,1,1
31/08/2019,Southampton,Man United,1,1
31/08/2019,Chelsea,Sheffield United,2,2
31/08/2019,Crystal Palace,Aston Villa,1,0
31/08/2019,Leicester,Bournemouth,3,1
31/08/2019,Man City,Brighton,4,0
31/08/2019,Newcastle,Watford,1,1
31/08/2019,West Ham,Norwich,2,0
31/08/2019,Burnley,Liverpool,0,3
01/09/2019,Everton,Wolves,3,2
01/09/2019,Arsenal,Tottenham,2,2
14/09/2019,Liverpool,Newcastle,3,1
14/09/2019,Brighton,Burnley,1,1
14/09/2019,Man United,Leicester,1,0
14/09/2019,Sheffield United,Southampton,0,1
14/09/2019,Tottenham,Crystal Palace,4,0
14/09/2019,Wolves,Chelsea,2,5
14/09/2019,Norwich,Man City,3,2
15/09/2019,Bournemouth,Everton,3,1
15/09/2019,Watford,Arsenal,2,2
16/09/2019,Aston Villa,West Ham,0,0
20/09/2019,Southampton,Bournemouth,1,3
21/09/2019,Leicester,Tottenham,2,1
21/09/2019,Burnley,Norwich,2,0
21/09/2019,Everton,Sheffield United,0,2
21/09/2019,Man City,Watford,8,0
21/09/2019,Newcastle,Brighton,0,0
22/09/2019,Crystal Palace,Wolves,1,1
22/09/2019,West Ham,Man United,2,0
22/09/2019,Arsenal,Aston Villa,3,2
22/09/2019,Chelsea,Liverpool,1,2
28/09/2019,Sheffield United,Liverpool,0,1
28/09/2019,Aston Villa,Burnley,2,2
28/09/2019,Bournemouth,West Ham,2,2
28/09/2019,Chelsea,Brighton,2,0
28/09/2019,Crystal Palace,Norwich,2,0
28/09/2019,Tottenham,Southampton,2,1
28/09/2019,Wolves,Watford,2,0
28/09/2019,Everton,Man City,1,3
29/09/2019,Leicester,Newcastle,5,0
30/09/2019,Man United,Arsenal,1,1
05/10/2019,Brighton,Tottenham,3,0
05/10/2019,Burnley,Everton,1,0
05/10/2019,Liverpool,Leicester,2,1
05/10/2019,Norwich,Aston Villa,1,5
05/10/2019,Watford,Sheffield United,0,0
05/10/2019,West Ham,Crystal Palace,1,2
06/10/2019,Arsenal,Bournemouth,1,0
06/10/2019,Man City,Wolves,0,2
06/10/2019,Southampton,Chelsea,1,4
06/10/2019,Newcastle,Man United,1,0
19/10/2019,Everton,West Ham,2,0
19/10/2019,Aston Villa,Brighton,2,1
19/10/2019,Bournemouth,Norwich,0,0
19/10/2019,Chelsea,Newcastle,1,0
19/10/2019,Leicester,Burnley,2,1
19/10/2019,Tottenham,Watford,1,1
19/10/2019,Wolves,Southampton,1,1
19/10/2019,Crystal Palace,Man City,0,2
20/10/2019,Man United,Liverpool,1,1
21/10/2019,Sheffield United,Arsenal,1,0
25/10/2019,Southampton,Leicester,0,9
26/10/2019,Man City,Aston Villa,3,0
26/10/2019,Brighton,Everton,3,2
26/10/2019,Watford,Bournemouth,0,0
26/10/2019,West Ham,Sheffield United,1,1
26/10/2019,Burnley,Chelsea,2,4
27/10/2019,Newcastle,Wolves,1,1
27/10/2019,Arsenal,Crystal Palace,2,2
27/10/2019,Liverpool,Tottenham,2,1
27/10/2019,Norwich,Man United,1,3
02/11/2019,Bournemouth,Man United,1,0
02/11/2019,Arsenal,Wolves,1,1
02/11/2019,Aston Villa,Liverpool,1,2
02/11/2019,Brighton,Norwich,2,0
02/11/2019,Man City,Southampton,2,1
02/11/2019,Sheffield United,Burnley,3,0
02/11/2019,West Ham,Newcastle,2,3
02/11/2019,Watford,Chelsea,1,2
03/11/2019,Crystal Palace,Leicester,0,2
03/11/2019,Everton,Tottenham,1,1
08/11/2019,Norwich,Watford,0,2
09/11/2019,Chelsea,Crystal Palace,2,0
09/11/2019,Burnley,West Ham,3,0
09/11/2019,Newcastle,Bournemouth,2,1
09/11/2019,Southampton,Everton,1,2
09/11/2019,Tottenham,Sheffield United,1,1
09/11/2019,Leicester,Arsenal,2,0
10/11/2019,Man United,Brighton,3,1
10/11/2019,Wolves,Aston Villa,2,1
10/11/2019,Liverpool,Man City,3,1
23/11/2019,West Ham,Tottenham,2,3
23/11/2019,Arsenal,Southampton,2,2
23/11/2019,Bournemouth,Wolves,1,2
23/11/2019,Brighton,Leicester,0,2
23/11/2019,Crystal Palace,Liverpool,1,2
23/11/2019,Everton,Norwich,0,2
23/11/2019,Watford,Burnley,0,3
23/11/2019,Man City,Chelsea,2,1
24/11/2019,Sheffield United,Man United,3,3
25/11/2019,Aston Villa,Newcastle,2,0
30/11/2019,Newcastle,Man City,2,2
30/11/2019,Burnley,Crystal Palace,0,2
30/11/2019,Chelsea,West Ham,0,1
30/11/2019,Liverpool,Brighton,2,1
30/11/2019,Tottenham,Bournemouth,3,2
30/11/2019,Southampton,Watford,2,1
01/12/2019,Norwich,Arsenal,2,2
01/12/2019,Wolves,Sheffield United,1,1
01/12/2019,Leicester,Everton,2,1
01/12/2019,Man United,Aston Villa,2,2
03/12/2019,Crystal Palace,Bournemouth,1,0
03/12/2019,Burnley,Man City,1,4
04/12/2019,Chelsea,Aston Villa,2,1
04/12/2019,Leicester,Watford,2,0
04/12/2019,Man United,Tottenham,2,1
04/12/2019,Southampton,Norwich,2,1
04/12/2019,Wolves,West Ham,2,0
04/12/2019,Liverpool,Everton,5,2
05/12/2019,Sheffield United,Newcastle,0,2
05/12/2019,Arsenal,Brighton,1,2
07/12/2019,Everton,Chelsea,3,1
07/12/2019,Bournemouth,Liverpool,0,3
07/12/2019,Tottenham,Burnley,5,0
07/12/2019,Watford,Crystal Palace,0,0
07/12/2019,Man City,Man United,1,2
08/12/2019,Aston Villa,Leicester,1,4
08/12/2019,Newcastle,Southampton,2,1
08/12/2019,Norwich,Sheffield United,1,2
08/12/2019,Brighton,Wolves,2,2
09/12/2019,West Ham,Arsenal,1,3
14/12/2019,Liverpool,Watford,2,0
14/12/2019,Burnley,Newcastle,1,0
14/12/2019,Chelsea,Bournemouth,0,1
14/12/2019,Leicester,Norwich,1,1
14/12/2019,Sheffield United,Aston Villa,2,0
14/12/2019,Southampton,West Ham,0,1
15/12/2019,Man United,Everton,1,1
15/12/2019,Wolves,Tottenham,1,2
15/12/2019,Arsenal,Man City,0,3
16/12/2019,Crystal Palace,Brighton,1,1
21/12/2019,Everton,Arsenal,0,0
21/12/2019,Aston Villa,Southampton,1,3
21/12/2019,Bournemouth,Burnley,0,1
21/12/2019,Brighton,Sheffield United,0,1
21/12/2019,Newcastle,Crystal Palace,1,0
21/12/2019,Norwich,Wolves,1,2
21/12/2019,Man City,Leicester,3,1
22/12/2019,Watford,Man United,2,0
22/12/2019,Tottenham,Chelsea,0,2
26/12/2019,Tottenham,Brighton,2,1
26/12/2019,Aston Villa,Norwich,1,0
26/12/2019,Bournemouth,Arsenal,1,1
26/12/2019,Chelsea,Southampton,0,2
26/12/2019,Crystal Palace,West Ham,2,1
26/12/2019,Everton,Burnley,1,0
26/12/2019,Sheffield United,Watford,1,1
26/12/2019,Man United,Newcastle,4,1
26/12/2019,Leicester,Liverpool,0,4
27/12/2019,Wolves,Man City,3,2
28/12/2019,Brighton,Bournemouth,2,0
28/12/2019,Newcastle,Everton,1,2
28/12/2019,Southampton,Crystal Palace,1,1
28/12/2019,Watford,Aston Villa,3,0
28/12/2019,Norwich,Tottenham,2,2
28/12/2019,West Ham,Leicester,1,2
28/12/2019,Burnley,Man United,0,2
29/12/2019,Arsenal,Chelsea,1,2
29/12/2019,Liverpool,Wolves,1,0
29/12/2019,Man City,Sheffield United,2,0
01/01/2020,Brighton,Chelsea,1,1
01/01/2020,Burnley,Aston Villa,1,2
01/01/2020,Newcastle,Leicester,0,3
01/01/2020,Southampton,Tottenham,1,0
01/01/2020,Watford,Wolves,2,1
01/01/2020,Man City,Everton,2,1
01/01/2020,Norwich,Crystal Palace,1,1
01/01/2020,West Ham,Bournemouth,4,0
01/01/2020,Arsenal,Man United,2,0
02/01/2020,Liverpool,Sheffield United,2,0
10/01/2020,Sheffield United,West Ham,1,0
11/01/2020,Crystal Palace,Arsenal,1,1
11/01/2020,Chelsea,Burnley,3,0
11/01/2020,Everton,Brighton,1,0
11/01/2020,Leicester,Southampton,1,2
11/01/2020,Man United,Norwich,4,0
11/01/2020,Wolves,Newcastle,1,1
11/01/2020,Tottenham,Liverpool,0,1
12/01/2020,Bournemouth,Watford,0,3
12/01/2020,Aston Villa,Man City,1,6
18/01/2020,Watford,Tottenham,0,0
18/01/2020,Arsenal,Sheffield United,1,1
18/01/2020,Brighton,Aston Villa,1,1
18/01/2020,Man City,Crystal Palace,2,2
18/01/2020,Norwich,Bournemouth,1,0
18/01/2020,Southampton,Wolves,2,3
18/01/2020,West Ham,Everton,1,1
18/01/2020,Newcastle,Chelsea,1,0
19/01/2020,Burnley,Leicester,2,1
19/01/2020,Liverpool,Man United,2,0
21/01/2020,Aston Villa,Watford,2,1
21/01/2020,Bournemouth,Brighton,3,1
21/01/2020,Crystal Palace,Southampton,0,2
21/01/2020,Everton,Newcastle,2,2
21/01/2020,Sheffield United,Man City,0,1
21/01/2020,Chelsea,Arsenal,2,2
22/01/2020,Leicester,West Ham,4,1
22/01/2020,Tottenham,Norwich,2,1
22/01/2020,Man United,Burnley,0,2
23/01/2020,Wolves,Liverpool,1,2
29/01/2020,West Ham,Liverpool,0,2
01/02/2020,Leicester,Chelsea,2,2
01/02/2020,Bournemouth,Aston Villa,2,1
01/02/2020,Crystal Palace,Sheffield United,0,1
01/02/2020,Liverpool,Southampton,4,0
01/02/2020,Newcastle,Norwich,0,0
01/02/2020,Watford,Everton,2,3
01/02/2020,West Ham,Brighton,3,3
01/02/2020,Man United,Wolves,0,0
02/02/2020,Burnley,Arsenal,0,0
02/02/2020,Tottenham,Man City,2,0
08/02/2020,Everton,Crystal Palace,3,1
08/02/2020,Brighton,Watford,1,1
09/02/2020,Sheffield United,Bournemouth,2,1
14/02/2020,Wolves,Leicester,0,0
15/02/2020,Southampton,Burnley,1,2
15/02/2020,Norwich,Liverpool,0,1
16/02/2020,Aston Villa,Tottenham,2,3
16/02/2020,Arsenal,Newcastle,4,0
